"","e.taxon","e.hbl","e.bm","e.N"
"659","Sorex_cinereus",58,4.6,1
"660","Sorex_cinereus",61,4.6,1
"661","Sorex_cinereus",60,4.6,1
"662","Sorex_cinereus",67,4.6,1
"663","Sorex_cinereus",59,4.6,1
"664","Sorex_cinereus",57.5,4.6,1
"665","Sorex_cinereus",56,4.6,1
"666","Sorex_cinereus",61,4.6,1
"667","Sorex_cinereus",59,4.6,1
"668","Sorex_fumeus",74,4.6,1
"669","Sorex_fumeus",56,4.6,1
"670","Sorex_monticolus",64,4.6,1
"671","Sorex_monticolus",62,4.6,1
"672","Sorex_monticolus",57,4.6,1
"673","Sorex_monticolus",81,4.6,1
"674","Sorex_vagrans",61.5,4.6,1
"675","Sorex_vagrans",66,4.6,1
"676","Sorex_vagrans",57,4.6,1
"677","Sorex_vagrans",67,4.6,1
"678","Sorex_vagrans",60,4.6,1
"679","Sorex_vagrans",55,4.6,1
"680","Sorex_vagrans",61,4.6,1
"681","Blarina_carolinensis",63,4.7,1
"682","Sorex_cinereus",71,4.7,1
"683","Sorex_cinereus",61,4.7,1
"684","Sorex_cinereus",60,4.7,1
"685","Sorex_cinereus",66,4.7,1
"686","Sorex_cinereus",56,4.7,1
"687","Sorex_cinereus",68,4.7,1
"688","Sorex_cinereus",65.2,4.7,1
"689","Sorex_cinereus",57.5,4.7,1
"690","Sorex_dispar",62,4.7,1
"691","Sorex_dispar",65,4.7,1
"692","Sorex_haydeni",59,4.7,1
"693","Sorex_monticolus",62,4.7,1
"694","Sorex_vagrans",61,4.7,1
"695","Sorex_vagrans",59,4.7,1
"696","Sorex_vagrans",58,4.7,1
"697","Sorex_vagrans",61,4.7,1
"698","Sorex_vagrans",65,4.7,1
"699","Sorex_vagrans",57,4.7,1
"700","Sorex_vagrans",58,4.7,1
"701","Sorex_vagrans",57,4.7,1
"702","Sorex_vagrans",55,4.7,1
"703","Sorex_vagrans",60,4.79,1
"704","Blarina_carolinensis",60,4.8,1
"705","Blarina_carolinensis",66,4.8,1
"706","Cryptotis_parva",65,4.8,1
"707","Reithrodontomys_fulvescens",66,4.8,1
"708","Sorex_cinereus",59,4.8,1
"709","Sorex_cinereus",57,4.8,1
"710","Sorex_cinereus",57,4.8,1
"711","Sorex_cinereus",65,4.8,1
"712","Sorex_cinereus",72,4.8,1
"713","Sorex_cinereus",60,4.8,1
"714","Sorex_cinereus",59.3,4.8,1
"715","Sorex_cinereus",60,4.8,1
"716","Sorex_cinereus",62.5,4.8,1
"717","Sorex_cinereus",70,4.8,1
"718","Sorex_fumeus",60,4.8,1
"719","Sorex_fumeus",66,4.8,1
"720","Sorex_monticolus",55,4.8,1
"721","Sorex_monticolus",60,4.8,1
"722","Sorex_palustris",55,4.8,1
"723","Sorex_vagrans",57,4.8,1
"724","Sorex_vagrans",62,4.8,1
"725","Sorex_vagrans",60,4.8,1
"726","Sorex_vagrans",58,4.8,1
"727","Sorex_vagrans",55,4.85,1
"728","Sorex_cinereus",58,4.87,1
"729","Blarina_brevicauda",82,4.9,1
"730","Cryptotis_parva",65,4.9,1
"731","Cryptotis_parva",60,4.9,1
"732","Microgale_pusilla",63,4.9,1
"733","Microgale_pusilla",61,4.9,1
"734","Reithrodontomys_fulvescens",58,4.9,1
"735","Sorex_cinereus",60.8,4.9,1
"736","Sorex_cinereus",70,4.9,1
"737","Sorex_cinereus",55.3,4.9,1
"738","Sorex_cinereus",62,4.9,1
"739","Sorex_cinereus",63,4.9,1
"740","Sorex_cinereus",62,4.9,1
"741","Sorex_cinereus",61,4.9,1
"742","Sorex_fumeus",67,4.9,1
"743","Sorex_haydeni",57,4.9,1
"744","Sorex_monticolus",68,4.9,1
"745","Sorex_trowbridgii",66,4.9,1
"746","Sorex_vagrans",64,4.9,1
"747","Sorex_vagrans",59,4.9,1
"748","Sorex_vagrans",57,4.9,1
"749","Akodon_sp.",173,45,1
"750","Sorex_vagrans",55,4.9,1
"751","Sorex_vagrans",58,4.93,1
"752","Sorex_vagrans",58,4.98,1
"753","Baiomys_taylori",58,5,1
"754","Baiomys_taylori",55,5,1
"755","Baiomys_taylori",62,5,1
"756","Blarina_brevicauda",64,5,1
"757","Blarina_brevicauda",74,5,1
"758","Blarina_carolinensis",69,5,1
"759","Blarina_carolinensis",74,5,1
"760","Blarina_carolinensis",62,5,1
"761","Crocidura_NA",64,5,1
"762","Cryptotis_parva",55,5,1
"763","Cryptotis_parva",74,5,1
"764","Cryptotis_parva",63,5,1
"765","Cryptotis_parva",62,5,1
"766","Cryptotis_parva",59,5,1
"767","Cryptotis_parva",58,5,1
"768","Cryptotis_parva",65,5,1
"769","Cryptotis_parva",61,5,1
"770","Cryptotis_parva",68,5,1
"771","Cryptotis_parva",80,5,1
"772","Cryptotis_parva",60,5,1
"773","Cryptotis_parva",60,5,1
"774","Dendromus_melanotis",61,5,1
"775","Dendromus_melanotis",56,5,1
"776","Dendromus_melanotis",58,5,1
"777","Dendromus_mesomelas",60,5,1
"778","Dendromus_mystacalis",60,5,1
"779","Mus_musculus",70,5,1
"780","Perognathus_merriami",64,5,1
"781","Perognathus_merriami",55,5,1
"782","Perognathus_merriami",58,5,1
"783","Reithrodontomys_fulvescens",57,5,1
"784","Reithrodontomys_fulvescens",56,5,1
"785","Reithrodontomys_montanus",56,5,1
"786","Sorex_cinereus",58,5,1
"787","Sorex_cinereus",59,5,1
"788","Sorex_cinereus",60,5,1
"789","Sorex_cinereus",72,5,1
"790","Sorex_cinereus",64,5,1
"791","Sorex_cinereus",71,5,1
"792","Sorex_cinereus",58,5,1
"793","Sorex_cinereus",63.8,5,1
"794","Sorex_cinereus",59.5,5,1
"795","Sorex_cinereus",59.5,5,1
"796","Sorex_cinereus",62,5,1
"797","Sorex_cinereus",76,5,1
"798","Sorex_cinereus",57,5,1
"799","Sorex_cinereus",58,5,1
"800","Sorex_cinereus",75,5,1
"801","Sorex_cinereus",71,5,1
"802","Sorex_cinereus",75,5,1
"803","Sorex_cinereus",55,5,1
"804","Sorex_cinereus",57,5,1
"805","Sorex_cinereus",61,5,1
"806","Sorex_fumeus",62,5,1
"807","Sorex_fumeus",69,5,1
"808","Sorex_fumeus",66,5,1
"809","Sorex_fumeus",64,5,1
"810","Sorex_fumeus",80,5,1
"811","Sorex_fumeus",75,5,1
"812","Sorex_fumeus",70,5,1
"813","Sorex_fumeus",65,5,1
"814","Sorex_fumeus",62,5,1
"815","Sorex_fumeus",59,5,1
"816","Sorex_fumeus",64,5,1
"817","Sorex_fumeus",72,5,1
"818","Sorex_fumeus",75,5,1
"819","Sorex_fumeus",72,5,1
"820","Sorex_fumeus",72,5,1
"821","Sorex_fumeus",73,5,1
"822","Sorex_fumeus",72,5,1
"823","Sorex_fumeus",69,5,1
"824","Sorex_merriami",68,5,1
"825","Sorex_monticolus",69,5,1
"826","Sorex_monticolus",63,5,1
"827","Sorex_monticolus",66,5,1
"828","Sorex_monticolus",72,5,1
"829","Sorex_monticolus",61,5,1
"830","Sorex_monticolus",64,5,1
"831","Sorex_trowbridgii",56,5,1
"832","Sorex_vagrans",59,5,1
"833","Sorex_vagrans",63,5,1
"834","Sorex_vagrans",65,5,1
"835","Sorex_vagrans",60,5,1
"836","Steatomys_cuppedius",55,5,1
"837","Steatomys_pratensis",66,5,1
"838","Suncus_megalura",62,5,1
"839","Suncus_megalura",62,5,1
"840","Suncus_megalura",66,5,1
"841","Suncus_megalura",65,5,1
"842","Baiomys_taylori",64,5.1,1
"843","Cryptotis_parva",62,5.1,1
"844","Cryptotis_parva",63,5.1,1
"845","Sorex_cinereus",60,5.1,1
"846","Sorex_cinereus",54.8,5.1,1
"847","Sorex_cinereus",68,5.1,1
"848","Sorex_cinereus",71,5.1,1
"849","Sorex_cinereus",65,5.1,1
"850","Sorex_cinereus",61,5.1,1
"851","Sorex_dispar",70,5.1,1
"852","Sorex_fumeus",55,5.1,1
"853","Sorex_fumeus",71,5.1,1
"854","Sorex_vagrans",65,5.1,1
"855","Sorex_vagrans",59,5.1,1
"856","Sorex_vagrans",64,5.1,1
"857","Sorex_vagrans",62,5.13,1
"858","Baiomys_musculus",68,5.2,1
"859","Blarina_carolinensis",68,5.2,1
"860","Blarina_carolinensis",60,5.2,1
"861","Blarina_carolinensis",58,5.2,1
"862","Cryptotis_parva",61,5.2,1
"863","Cryptotis_parva",65,5.2,1
"864","Microgale_majori",59,5.2,1
"865","Perognathus_longimembris",60,5.2,1
"866","Sorex_cinereus",67,5.2,1
"867","Sorex_cinereus",63,5.2,1
"868","Sorex_cinereus",60,5.2,1
"869","Sorex_cinereus",70,5.2,1
"870","Sorex_cinereus",67,5.2,1
"871","Sorex_cinereus",62,5.2,1
"872","Sorex_fumeus",65,5.2,1
"873","Sorex_fumeus",59.5,5.2,1
"874","Sorex_fumeus",70,5.2,1
"875","Sorex_fumeus",66.5,5.2,1
"876","Sorex_fumeus",65,5.2,1
"877","Sorex_haydeni",65,5.2,1
"878","Sorex_monticolus",65,5.2,1
"879","Sorex_monticolus",67,5.2,1
"880","Sorex_vagrans",65,5.2,1
"881","Sorex_vagrans",61,5.2,1
"882","Sorex_vagrans",62,5.2,1
"883","Blarina_carolinensis",70,5.25,1
"884","Cryptotis_parva",56,5.25,1
"885","Sorex_cinereus",60,5.25,1
"886","Sorex_fumeus",69,5.25,1
"887","Sorex_fumeus",72,5.25,1
"888","Blarina_carolinensis",64,5.3,1
"889","Chaetodipus_hispidus",58,5.3,1
"890","Cryptotis_parva",66,5.3,1
"891","Cryptotis_parva",62,5.3,1
"892","Cryptotis_parva",68,5.3,1
"893","Mus_musculus",91,5.3,1
"894","Perognathus_longimembris",57,5.3,1
"895","Perognathus_longimembris",57,5.3,1
"896","Sorex_cinereus",59.5,5.3,1
"897","Sorex_cinereus",55.5,5.3,1
"898","Sorex_cinereus",69,5.3,1
"899","Sorex_fumeus",67,5.3,1
"900","Sorex_fumeus",72,5.3,1
"901","Sorex_fumeus",61,5.3,1
"902","Sorex_vagrans",60,5.3,1
"903","Sorex_vagrans",85,5.3,1
"904","Sorex_vagrans",63,5.3,1
"905","Sorex_vagrans",55,5.35,1
"906","Baiomys_taylori",57,5.4,1
"907","Cryptotis_parva",63,5.4,1
"908","Cryptotis_parva",57,5.4,1
"909","Cryptotis_parva",57,5.4,1
"910","Cryptotis_parva",62,5.4,1
"911","Reithrodontomys_fulvescens",55,5.4,1
"912","Reithrodontomys_montanus",60,5.4,1
"913","Sorex_arcticus",71,5.4,1
"914","Sorex_cinereus",66,5.4,1
"915","Sorex_cinereus",59,5.4,1
"916","Sorex_cinereus",59,5.4,1
"917","Sorex_cinereus",59,5.4,1
"918","Sorex_cinereus",69,5.4,1
"919","Sorex_fumeus",66,5.4,1
"920","Alcelaphus_buselaphus",2108.2,181890.54037,1
"921","Alcelaphus_buselaphus",2082.8,135170.52626,1
"922","Alcelaphus_buselaphus",1785,228610.55448,1
"923","Alcelaphus_buselaphus",2440,207059,1
"924","Alcelaphus_buselaphus",2620,254706,1
"925","Alcelaphus_buselaphus",1610,149685.4821,1
"926","Alcelaphus_buselaphus",1690,151046.25921,1
"927","Alcelaphus_buselaphus",1610,136077.711,1
"928","Alcelaphus_buselaphus",2080,165000,1
"929","Alcelaphus_buselaphus",1840,155000,1
"930","Alcelaphus_buselaphus",1860,130000,1
"931","Alcelaphus_buselaphus",1890,160000,1
"932","Alcelaphus_buselaphus",2150,167500,1
"933","Alcelaphus_buselaphus",2235.2,118387.60857,1
"934","Alces_alces",2390,346998.16305,1
"935","Alces_alces",2350,349266.1249,1
"936","Alces_alces",2230,181436.948,1
"937","Alces_alces",2380,213000,1
"938","Alces_alces",2725,440000,1
"939","Alces_alces",2920,6e+05,1
"940","Alces_alces",2675,6e+05,1
"941","Alces_alces",2415,390000,1
"942","Alces_alces",2652,420000,1
"943","Alces_alces",2320,425000,1
"944","Alces_alces",2910,480000,1
"945","Alces_alces",2715,490000,1
"946","Alces_alces",2755,5e+05,1
"947","Alces_alces",2730,480000,1
"948","Alces_alces",2675,450000,1
"949","Alces_alces",2690,460000,1
"950","Alces_alces",2640,480000,1
"951","Alces_alces",2925,480000,1
"952","Alces_alces",2390,5e+05,1
"953","Alces_alces",2680,5e+05,1
"954","Alces_alces",2710,5e+05,1
"955","Alces_alces",2750,5e+05,1
"956","Alces_alces",2610,430000,1
"957","Alces_alces",2380,450000,1
"958","Alces_alces",2700,450000,1
"959","Alces_alces",2450,460000,1
"960","Alces_alces",2890,475000,1
"961","Alces_alces",2655,490000,1
"962","Alces_alces",2295,222260.2613,1
"963","Alces_alces",2110,268980.27541,1
"964","Alces_alces",2570,330215.24536,1
"965","Alces_alces",2625,384646.32976,1
"966","Alces_alces",2475,384192.73739,1
"967","Sorex_fumeus",77,5.4,1
"968","Allactaga_balikunica",152,114,1
"969","Sorex_fumeus",63,5.4,1
"970","Sorex_vagrans",64,5.4,1
"971","Baiomys_taylori",59,5.5,1
"972","Blarina_carolinensis",61,5.5,1
"973","Allactaga_sibirica",155,104,1
"974","Allactaga_sibirica",150,107,1
"975","Blarina_carolinensis",65,5.5,1
"976","Blarina_carolinensis",62,5.5,1
"977","Blarina_carolinensis",65,5.5,1
"978","Cryptotis_parva",60,5.5,1
"979","Cryptotis_parva",69,5.5,1
"980","Cryptotis_parva",59,5.5,1
"981","Cryptotis_parva",67,5.5,1
"982","Allactaga_sibirica",149,106,1
"983","Cryptotis_parva",64,5.5,1
"984","Allactaga_sibirica",153,112,1
"985","Cryptotis_parva",64,5.5,1
"986","Allactaga_sibirica",156,102,1
"987","Cryptotis_parva",65,5.5,1
"988","Cryptotis_parva",57,5.5,1
"989","Cryptotis_parva",60,5.5,1
"990","Cryptotis_parva",57,5.5,1
"991","Allactaga_sibirica",156,119,1
"992","Mus_musculus",55,5.5,1
"993","Mus_musculus",57,5.5,1
"994","Perognathus_flavus",59,5.5,1
"995","Perognathus_longimembris",58,5.5,1
"996","Perognathus_merriami",60,5.5,1
"997","Reithrodontomys_fulvescens",57.5,5.5,1
"998","Allactaga_sibirica",151,113,1
"999","Reithrodontomys_fulvescens",71,5.5,1
"1000","Reithrodontomys_humulis",61,5.5,1
"1001","Reithrodontomys_montanus",59,5.5,1
"1002","Sorex_caecutiens",60,5.5,1
"1003","Sorex_cinereus",67,5.5,1
"1004","Sorex_cinereus",56,5.5,1
"1005","Sorex_cinereus",62.5,5.5,1
"1006","Sorex_cinereus",61,5.5,1
"1007","Allactaga_sibirica",150,103,1
"1008","Allactaga_sibirica",155,129.4,1
"1009","Allactaga_sibirica",154,108,1
"1010","Sorex_cinereus",65.5,5.5,1
"1011","Sorex_cinereus",73,5.5,1
"1012","Sorex_dispar",58,5.5,1
"1013","Allactaga_sibirica",149,102.3,1
"1014","Sorex_fumeus",63,5.5,1
"1015","Allactaga_sibirica",158,140,1
"1016","Alouatta_belzebul",540,6200,1
"1017","Alouatta_belzebul",490,5820,1
"1018","Alouatta_belzebul",560,7600,1
"1019","Alouatta_belzebul",560,7000,1
"1020","Alouatta_belzebul",540,7060,1
"1021","Alouatta_belzebul",480,5000,1
"1022","Alouatta_belzebul",530,4850,1
"1023","Alouatta_belzebul",1060,5000,1
"1024","Alouatta_belzebul",1110,5500,1
"1025","Alouatta_belzebul",1200,8000,1
"1026","Alouatta_belzebul",540,6220,1
"1027","Alouatta_belzebul",490,4600,1
"1028","Alouatta_belzebul",550,7515,1
"1029","Alouatta_belzebul",545,7444,1
"1030","Alouatta_belzebul",475,6130,1
"1031","Alouatta_belzebul",374,5170,1
"1032","Alouatta_belzebul",545,7850,1
"1033","Alouatta_belzebul",475,5440,1
"1034","Alouatta_belzebul",490,5630,1
"1035","Alouatta_belzebul",540,6540,1
"1036","Alouatta_belzebul",485,6000,1
"1037","Alouatta_belzebul",480,7800,1
"1038","Alouatta_belzebul",510,5580,1
"1039","Alouatta_caraya",465,5200,1
"1040","Alouatta_caraya",671,9300,1
"1041","Alouatta_caraya",466,4900,1
"1042","Alouatta_caraya",566,8300,1
"1043","Alouatta_caraya",850,2200,1
"1044","Alouatta_caraya",1100,5000,1
"1045","Alouatta_caraya",1090,3500,1
"1046","Alouatta_caraya",480,6500,1
"1047","Alouatta_caraya",460,3500,1
"1048","Alouatta_caraya",520,6000,1
"1049","Alouatta_caraya",550,7300,1
"1050","Alouatta_caraya",420,3400,1
"1051","Alouatta_caraya",480,4800,1
"1052","Alouatta_caraya",530,7300,1
"1053","Alouatta_caraya",480,4600,1
"1054","Alouatta_caraya",490,5400,1
"1055","Alouatta_guariba",545,8250,1
"1056","Alouatta_guariba",520,7150,1
"1057","Alouatta_guariba",370,2400,1
"1058","Alouatta_guariba",460,4550,1
"1059","Alouatta_guariba",535,5300,1
"1060","Alouatta_guariba",515,4550,1
"1061","Alouatta_guariba",460,4100,1
"1062","Alouatta_guariba",340,1400,1
"1063","Alouatta_guariba",1120,6200,1
"1064","Alouatta_guariba",510,5000,1
"1065","Alouatta_guariba",440,3650,1
"1066","Alouatta_guariba",520,4500,1
"1067","Alouatta_guariba",445,2200,1
"1068","Alouatta_macconnelli",520,5900,1
"1069","Alouatta_macconnelli",610,8700,1
"1070","Alouatta_macconnelli",600,8000,1
"1071","Alouatta_macconnelli",490,5880,1
"1072","Alouatta_macconnelli",560,7800,1
"1073","Alouatta_macconnelli",590,6400,1
"1074","Alouatta_palliata",345,1300,1
"1075","Alouatta_palliata",368,1360,1
"1076","Alouatta_palliata",525,4800,1
"1077","Alouatta_palliata",545,7000,1
"1078","Alouatta_palliata",560,7500,1
"1079","Alouatta_palliata",450,4000,1
"1080","Alouatta_palliata",440,5600,1
"1081","Alouatta_palliata",450,4600,1
"1082","Alouatta_palliata",490,7000,1
"1083","Alouatta_palliata",430,5400,1
"1084","Alouatta_palliata",400,3600,1
"1085","Alouatta_palliata",380,6600,1
"1086","Alouatta_palliata",410,4600,1
"1087","Alouatta_palliata",480,5600,1
"1088","Alouatta_palliata",445,6900,1
"1089","Alouatta_palliata",500,6000,1
"1090","Alouatta_palliata",270,1600,1
"1091","Alouatta_palliata",560,6600,1
"1092","Alouatta_palliata",510,7000,1
"1093","Alouatta_palliata",545,9000,1
"1094","Alouatta_palliata",525,8000,1
"1095","Alouatta_palliata",405,7000,1
"1096","Alouatta_palliata",342,2000,1
"1097","Alouatta_palliata",500,8000,1
"1098","Alouatta_palliata",460,5000,1
"1099","Alouatta_palliata",447,5700,1
"1100","Alouatta_palliata",459,4000,1
"1101","Alouatta_palliata",481,5000,1
"1102","Alouatta_palliata",308,1100,1
"1103","Alouatta_palliata",556,7000,1
"1104","Alouatta_palliata",448,5000,1
"1105","Alouatta_palliata",544,7000,1
"1106","Alouatta_palliata",435,4000,1
"1107","Alouatta_palliata",569,7000,1
"1108","Alouatta_palliata",425,4000,1
"1109","Alouatta_palliata",200,1000,1
"1110","Alouatta_palliata",420,5700,1
"1111","Alouatta_palliata",410,3000,1
"1112","Alouatta_palliata",447,7900,1
"1113","Alouatta_palliata",488,5000,1
"1114","Alouatta_palliata",377,6000,1
"1115","Alouatta_palliata",410,4000,1
"1116","Alouatta_seniculus",620,9071.8,1
"1117","Alouatta_seniculus",560,4989.5,1
"1118","Alouatta_seniculus",485,4000,1
"1119","Alouatta_seniculus",560,5000,1
"1120","Alouatta_seniculus",457,5900,1
"1121","Alouatta_seniculus",490,5000,1
"1122","Alouatta_seniculus",488,4725,1
"1123","Alouatta_seniculus",455,3600,1
"1124","Alouatta_seniculus",578,6500,1
"1125","Alouatta_seniculus",503,5200,1
"1126","Alouatta_seniculus",520,5400,1
"1127","Alouatta_seniculus",498,4600,1
"1128","Alouatta_seniculus",550,6700,1
"1129","Alouatta_seniculus",500,5100,1
"1130","Alouatta_seniculus",450,3800,1
"1131","Alouatta_seniculus",616,5500,1
"1132","Alouatta_seniculus",549,7100,1
"1133","Alouatta_seniculus",518,6000,1
"1134","Alouatta_seniculus",483,4900,1
"1135","Alouatta_seniculus",640,8000,1
"1136","Alouatta_seniculus",434,6700,1
"1137","Alouatta_seniculus",561,7200,1
"1138","Alouatta_seniculus",620,8600,1
"1139","Alouatta_seniculus",710,10000,1
"1140","Alouatta_seniculus",530,5000,1
"1141","Alouatta_seniculus",530,5000,1
"1142","Alouatta_seniculus",480,4000,1
"1143","Alouatta_seniculus",520,4300,1
"1144","Alouatta_seniculus",590,8000,1
"1145","Alouatta_seniculus",580,7000,1
"1146","Alouatta_seniculus",530,5200,1
"1147","Alouatta_seniculus",600,7000,1
"1148","Alouatta_seniculus",516,4300,1
"1149","Alouatta_seniculus",520,5200,1
"1150","Alouatta_seniculus",592,6000,1
"1151","Alouatta_seniculus",620,8000,1
"1152","Alouatta_seniculus",495,4000,1
"1153","Alouatta_seniculus",510,3000,1
"1154","Sorex_fumeus",63,5.5,1
"1155","Sorex_fumeus",69,5.5,1
"1156","Sorex_fumeus",70,5.5,1
"1157","Sorex_fumeus",68,5.5,1
"1158","Sorex_fumeus",59,5.5,1
"1159","Sorex_fumeus",75,5.5,1
"1160","Sorex_fumeus",76,5.5,1
"1161","Sorex_fumeus",67,5.5,1
"1162","Sorex_fumeus",65,5.5,1
"1163","Ammospermophilus_harrisii",155,130,1
"1164","Ammospermophilus_harrisii",165,115.6,1
"1165","Ammospermophilus_harrisii",156,128.5,1
"1166","Ammospermophilus_harrisii",162,124,1
"1167","Sorex_fumeus",70,5.5,1
"1168","Ammospermophilus_harrisii",150,131.5,1
"1169","Ammospermophilus_harrisii",168,105,1
"1170","Ammospermophilus_harrisii",153,100,1
"1171","Sorex_fumeus",65,5.5,1
"1172","Ammospermophilus_harrisii",154,108,1
"1173","Ammospermophilus_harrisii",152,107.5,1
"1174","Sorex_fumeus",65,5.5,1
"1175","Sorex_fumeus",67,5.5,1
"1176","Sorex_fumeus",71,5.5,1
"1177","Sorex_fumeus",68,5.5,1
"1178","Ammospermophilus_harrisii",160,106,1
"1179","Sorex_fumeus",69,5.5,1
"1180","Ammospermophilus_harrisii",152,104,1
"1181","Ammospermophilus_harrisii",151,95,1
"1182","Sorex_fumeus",68,5.5,1
"1183","Ammospermophilus_harrisii",152,133,1
"1184","Ammospermophilus_harrisii",163,125,1
"1185","Sorex_fumeus",60,5.5,1
"1186","Sorex_fumeus",64,5.5,1
"1187","Ammospermophilus_harrisii",156,135,1
"1188","Sorex_fumeus",71,5.5,1
"1189","Ammospermophilus_harrisii",152,110,1
"1190","Ammospermophilus_harrisii",155,105,1
"1191","Ammospermophilus_harrisii",151,105,1
"1192","Ammospermophilus_harrisii",161,125.5,1
"1193","Ammospermophilus_harrisii",156,100.9,1
"1194","Ammospermophilus_harrisii",162,104,1
"1195","Ammospermophilus_harrisii",164,127.1,1
"1196","Ammospermophilus_interpres",154,105,1
"1197","Ammospermophilus_interpres",157,100.5,1
"1198","Ammospermophilus_interpres",163,116,1
"1199","Sorex_fumeus",71,5.5,1
"1200","Ammospermophilus_interpres",160,113,1
"1201","Ammospermophilus_interpres",151,101,1
"1202","Sorex_fumeus",72,5.5,1
"1203","Sorex_fumeus",70,5.5,1
"1204","Ammospermophilus_interpres",149,108,1
"1205","Ammospermophilus_leucurus",160,130.2,1
"1206","Ammospermophilus_leucurus",152,116.2,1
"1207","Ammospermophilus_leucurus",166,125,1
"1208","Ammospermophilus_leucurus",159,107,1
"1209","Ammospermophilus_leucurus",149,105,1
"1210","Ammospermophilus_leucurus",158,122,1
"1211","Ammospermophilus_leucurus",155,105,1
"1212","Ammospermophilus_leucurus",174,114,1
"1213","Ammospermophilus_leucurus",169,115,1
"1214","Ammospermophilus_leucurus",157,135,1
"1215","Ammospermophilus_leucurus",162,126,1
"1216","Ammospermophilus_leucurus",156,104,1
"1217","Sorex_trowbridgii",70,5.5,1
"1218","Ammospermophilus_leucurus",151,102,1
"1219","Ammospermophilus_leucurus",150,105.7,1
"1220","Ammospermophilus_leucurus",151,103.4,1
"1221","Ammospermophilus_leucurus",161,102,1
"1222","Ammospermophilus_leucurus",152,106,1
"1223","Ammospermophilus_leucurus",151,102,1
"1224","Ammospermophilus_leucurus",164,109,1
"1225","Ammospermophilus_leucurus",177,111,1
"1226","Ammospermophilus_leucurus",151,105,1
"1227","Sorex_vagrans",75,5.5,1
"1228","Ammospermophilus_leucurus",157,109,1
"1229","Sorex_vagrans",55,5.5,1
"1230","Ammospermophilus_leucurus",157,125,1
"1231","Sorex_vagrans",55,5.5,1
"1232","Ammospermophilus_leucurus",159,106,1
"1233","Ammospermophilus_leucurus",152,108,1
"1234","Ammospermophilus_leucurus",151,105,1
"1235","Ammospermophilus_leucurus",156,101,1
"1236","Ammospermophilus_leucurus",162,139,1
"1237","Ammospermophilus_leucurus",159,122,1
"1238","Ammospermophilus_leucurus",150,111.7,1
"1239","Ammospermophilus_leucurus",164,118.2,1
"1240","Ammospermophilus_leucurus",165,127.9,1
"1241","Ammospermophilus_leucurus",160,118.5,1
"1242","Ammospermophilus_leucurus",150,105.2,1
"1243","Ammospermophilus_leucurus",157,122.5,1
"1244","Ammospermophilus_leucurus",152,107,1
"1245","Sorex_vagrans",65,5.5,1
"1246","Ammospermophilus_leucurus",152,110,1
"1247","Ammospermophilus_leucurus",156,104,1
"1248","Ammospermophilus_leucurus",152,104,1
"1249","Ammospermophilus_leucurus",162,130,1
"1250","Ammospermophilus_leucurus",155,117,1
"1251","Blarina_carolinensis",62,5.6,1
"1252","Ammospermophilus_leucurus",170,125,1
"1253","Blarina_carolinensis",71,5.6,1
"1254","Ammospermophilus_leucurus",150,140,1
"1255","Cryptotis_parva",55,5.6,1
"1256","Ammospermophilus_leucurus",153,110,1
"1257","Ammospermophilus_leucurus",160,98,1
"1258","Ammospermophilus_leucurus",154,116.8,1
"1259","Cryptotis_parva",60,5.6,1
"1260","Ammospermophilus_leucurus",164,120.5,1
"1261","Ammospermophilus_leucurus",180,128,1
"1262","Perognathus_merriami",66,5.6,1
"1263","Ammospermophilus_leucurus",150,117,1
"1264","Ammospermophilus_leucurus",152,122.5,1
"1265","Ammospermophilus_leucurus",165,200,1
"1266","Ammospermophilus_leucurus",158,129.9,1
"1267","Ammospermophilus_leucurus",150,112.5,1
"1268","Ammospermophilus_leucurus",156,88,1
